0,20,0,43,6,1
1,21,0,32,1,1
2,47,0,8,8,1
3,24,0,12,44,1
4,2,0,15,18,1
5,31,0,46,25,1
6,19,0,34,34,1
7,41,0,27,27,1
8,49,0,28,27,1
9,21,0,11,48,1
10,18,0,30,44,1
11,40,0,14,34,1
12,47,0,49,16,1
13,1,0,21,40,1
14,34,0,27,2,1
15,16,0,19,8,1
16,1,0,49,9,1
17,33,0,23,43,1
18,23,0,23,46,1
19,8,0,46,8,1
20,8,0,4,33,1
21,17,0,8,0,1
22,23,0,45,8,1
23,18,0,22,48,1
24,29,0,11,18,1
25,26,0,10,2,1
26,1,0,36,22,1
27,2,0,1,12,1
28,34,0,13,19,1
29,32,0,7,23,1
30,8,0,35,48,1
31,25,0,46,13,1
32,13,0,7,0,1
33,44,0,22,23,1
34,27,0,24,35,1
35,12,0,20,20,1
36,28,0,27,30,1
37,33,0,18,14,1
38,17,0,33,23,1
39,21,0,17,42,1
40,16,0,26,44,1
41,13,0,28,13,1
42,42,0,10,29,1
43,34,0,42,38,1
44,30,0,4,31,1
45,37,0,25,16,1
46,24,0,7,29,1
47,20,0,32,31,1
48,41,0,0,2,1
49,8,0,5,24,1
50,15,0,37,4,1
51,49,0,6,7,1
52,15,0,4,12,1
53,38,0,43,26,1
54,47,0,27,5,1
55,37,0,19,12,1
56,24,0,6,1,1
57,28,0,25,43,1
58,21,0,44,32,1
59,22,0,9,38,1
60,36,0,0,48,1
61,25,0,34,33,1
62,14,0,21,2,1
63,7,0,45,35,1
64,3,0,22,36,1
65,31,0,18,26,1
66,33,0,34,39,1
67,21,0,20,42,1
68,5,0,31,42,1
69,7,0,5,25,1
70,44,0,17,27,1
71,27,0,49,10,1
72,6,0,37,23,1
73,10,0,29,12,1
74,44,0,34,3,1
75,49,0,44,40,1
76,46,0,25,42,1
77,45,0,32,6,1
78,39,0,33,15,1
79,23,0,44,14,1
80,17,0,15,37,1
81,29,0,7,30,1
82,0,0,5,48,1
83,40,0,14,5,1
84,33,0,31,26,1
85,41,0,30,33,1
86,23,0,41,3,1
87,48,0,42,3,1
88,29,0,45,3,1
89,32,0,16,30,1
90,45,0,49,32,1
91,49,0,40,6,1
92,11,0,44,17,1
93,10,0,14,25,1
94,23,0,41,34,1
95,23,0,9,38,1
96,18,0,37,39,1
97,3,0,48,2,1
98,1,0,5,10,1
99,29,0,15,34,1
100,3,0,49,3,1
101,1,0,16,14,1
102,25,0,45,40,1
103,43,0,20,12,1
104,16,0,2,45,1
105,0,0,17,21,1
106,26,0,0,34,1
107,38,0,45,35,1
108,37,0,25,32,1
109,0,0,43,11,1
110,9,0,10,27,1
111,44,0,13,18,1
112,31,0,36,48,1
113,21,0,29,48,1
114,24,0,5,2,1
115,4,0,4,20,1
116,19,0,17,17,1
117,19,0,36,9,1
118,4,0,17,37,1
119,16,0,20,40,1
120,23,0,30,9,1
121,30,0,27,46,1
122,28,0,14,13,1
123,12,0,34,21,1
124,39,0,49,36,1
125,35,0,36,41,1
126,32,0,10,11,1
127,44,0,6,12,1
128,22,0,25,32,1
129,32,0,30,40,1
130,15,0,13,31,1
131,21,0,32,14,1
132,38,0,15,33,1
133,40,0,40,29,1
134,22,0,17,21,1
135,48,0,22,9,1
136,25,0,9,31,1
137,32,0,27,2,1
138,12,0,5,34,1
139,32,0,30,37,1
140,45,0,36,31,1
141,43,0,47,14,1
142,31,0,8,43,1
